province,date,precipitation
Hau Giang,2020-03-09,1.0253975612955841
Hau Giang,2020-03-10,1.1618227672944357
Hau Giang,2020-03-11,3.534221362914065
Hau Giang,2020-03-12,0
Hau Giang,2020-03-13,0
Hau Giang,2020-03-14,0
Hau Giang,2020-03-15,0
Hau Giang,2020-03-16,0
Hau Giang,2020-03-17,0.4953094282434906
Hau Giang,2020-03-18,0
Hau Giang,2020-03-19,0
Hau Giang,2020-03-20,0
Hau Giang,2020-03-21,0
Hau Giang,2020-03-22,0.3659268386258821
Hau Giang,2020-03-23,0
Hau Giang,2020-03-24,0
Hau Giang,2020-03-25,0
Hau Giang,2020-03-26,0
Hau Giang,2020-03-27,0
Hau Giang,2020-03-28,0
Hau Giang,2020-03-29,0
Hau Giang,2020-03-30,0.02845205325050361
Hau Giang,2020-03-31,0
Hau Giang,2020-04-01,0
Hau Giang,2020-04-02,0
Hau Giang,2020-04-03,0
Hau Giang,2020-04-04,0
Hau Giang,2020-04-05,0
Hau Giang,2020-04-06,0
Hau Giang,2020-04-07,0.003329593485799802
Hau Giang,2020-04-08,0.0651650759684182
Hau Giang,2020-04-09,0
Hau Giang,2020-04-10,0
Hau Giang,2020-04-11,0
Hau Giang,2020-04-12,10.585852785679203
Hau Giang,2020-04-13,22.227798162961918
Hau Giang,2020-04-14,0
Hau Giang,2020-04-15,0
Hau Giang,2020-04-16,0.9351496528788045
Hau Giang,2020-04-17,0
Hau Giang,2020-04-18,0
Hau Giang,2020-04-19,0
Hau Giang,2020-04-20,0
Hau Giang,2020-04-21,0
Hau Giang,2020-04-22,0.6784670217883575
Hau Giang,2020-04-23,0
Hau Giang,2020-04-24,1.1432057833464535
Hau Giang,2020-04-25,0.5912959147050811
Hau Giang,2020-04-26,5.42553499144774
Hau Giang,2020-04-27,2.7667532713378002
Hau Giang,2020-04-28,3.7969642289724543
Hau Giang,2020-04-29,0
Hau Giang,2020-04-30,0
Hau Giang,2020-05-01,0
Hau Giang,2020-05-02,0
Hau Giang,2020-05-03,0
Hau Giang,2020-05-04,0.9490109277543468
Hau Giang,2020-05-05,10.958722715291703
Hau Giang,2020-05-06,2.3601091556301173
Hau Giang,2020-05-07,0
Hau Giang,2020-05-08,0
Hau Giang,2020-05-09,0
Hau Giang,2020-05-10,0.8160885278883425
Hau Giang,2020-05-11,0.11410904695731446
Hau Giang,2020-05-12,0.35206895486352435
Hau Giang,2020-05-13,0
Hau Giang,2020-05-14,0
Hau Giang,2020-05-15,1.7221938018397374
Hau Giang,2020-05-16,5.907671467802291
Hau Giang,2020-05-17,2.614974753209094
Hau Giang,2020-05-18,2.449417885563648
Hau Giang,2020-05-19,7.089904171566727
Hau Giang,2020-05-20,7.216755462492153
Hau Giang,2020-05-21,3.4841112933251286
Hau Giang,2020-05-22,4.504761199404382
Hau Giang,2020-05-23,12.270450743738246
Hau Giang,2020-05-24,9.489460957661146
Hau Giang,2020-05-25,1.8519294933628632
Hau Giang,2020-05-26,0.03120571240183744
Hau Giang,2020-05-27,2.255157724834378
Hau Giang,2020-05-28,9.636066824045237
Hau Giang,2020-05-29,9.360533167367231
Hau Giang,2020-05-30,5.0334494584616785
Hau Giang,2020-05-31,6.998182730976659
Hau Giang,2020-06-01,18.191275909171992
Hau Giang,2020-06-02,7.923695328497641
Hau Giang,2020-06-03,3.481268095678112
Hau Giang,2020-06-04,8.495853933925236
Hau Giang,2020-06-05,11.94406627828554
Hau Giang,2020-06-06,2.4964169071544555
Hau Giang,2020-06-07,3.81613179608906
Hau Giang,2020-06-08,3.5095619068335506
Hau Giang,2020-06-09,8.955285344981322
Hau Giang,2020-06-10,11.936162548223132
Hau Giang,2020-06-11,3.807705663306119
Hau Giang,2020-06-12,12.55133123264557
Hau Giang,2020-06-13,28.855437605340835
Hau Giang,2020-06-14,22.66943667968631
Hau Giang,2020-06-15,11.463701636241835
Hau Giang,2020-06-16,10.058659116726458
Hau Giang,2020-06-17,6.808822253168718
Hau Giang,2020-06-18,10.47756779412567
Hau Giang,2020-06-19,9.501599973022337
Hau Giang,2020-06-20,24.32211501175104
Hau Giang,2020-06-21,7.864051179591356
Hau Giang,2020-06-22,3.191057338291756
Hau Giang,2020-06-23,1.1787441005659622
Hau Giang,2020-06-24,0.2939241880572297
Hau Giang,2020-06-25,6.241152639488854
Hau Giang,2020-06-26,5.141453346338766
Hau Giang,2020-06-27,8.229713506685991
Hau Giang,2020-06-28,21.065432166702237
Hau Giang,2020-06-29,9.338360256430018
Hau Giang,2020-06-30,12.971933770107078
Hau Giang,2020-07-01,3.830383161314128
Hau Giang,2020-07-02,20.65666813257818
Hau Giang,2020-07-03,8.256841423691256
Hau Giang,2020-07-04,0
Hau Giang,2020-07-05,13.591336886599924
Hau Giang,2020-07-06,12.840686517680686
Hau Giang,2020-07-07,0
Hau Giang,2020-07-08,8.979282127555651
Hau Giang,2020-07-09,0
Hau Giang,2020-07-10,9.851213277973295
Hau Giang,2020-07-11,7.472863729309
Hau Giang,2020-07-12,11.290459474787033
Hau Giang,2020-07-13,7.51307148782317
Hau Giang,2020-07-14,15.466376720505028
Hau Giang,2020-07-15,11.65076330610413
Hau Giang,2020-07-16,3.81670438651692
Hau Giang,2020-07-17,2.9235086584593004
Hau Giang,2020-07-18,2.299420256510208
Hau Giang,2020-07-19,2.6975467501065618
Hau Giang,2020-07-20,3.6145342393250233
Hau Giang,2020-07-21,1.7446996168761484
Hau Giang,2020-07-22,3.595603477194596
Hau Giang,2020-07-23,8.483882144551968
Hau Giang,2020-07-24,15.310040306445822
Hau Giang,2020-07-25,4.133255424600425
Hau Giang,2020-07-26,3.3228185796170044
Hau Giang,2020-07-27,3.299722433131343
Hau Giang,2020-07-28,3.8599188612975723
Hau Giang,2020-07-29,14.831481528546785
Hau Giang,2020-07-30,23.672909933137706
Hau Giang,2020-07-31,25.33655513632023
Hau Giang,2020-08-01,24.74226688191083
Hau Giang,2020-08-02,27.30951288703587
Hau Giang,2020-08-03,13.303560794177907
Hau Giang,2020-08-04,0.6375450088153926
Hau Giang,2020-08-05,24.64535014576852
Hau Giang,2020-08-06,30.867083103566696
Hau Giang,2020-08-07,0.8143924612716245
Hau Giang,2020-08-08,0.1872695504751836
Hau Giang,2020-08-09,9.22321322802136
Hau Giang,2020-08-10,1.0960247509776637
Hau Giang,2020-08-11,4.439235941263716
Hau Giang,2020-08-12,7.766732514682665
Hau Giang,2020-08-13,8.75030028346327
Hau Giang,2020-08-14,9.189668941829606
Hau Giang,2020-08-15,0.05176634560638275
Hau Giang,2020-08-16,10.929206378464453
Hau Giang,2020-08-17,4.865527744955175
Hau Giang,2020-08-18,8.155124988431965
Hau Giang,2020-08-19,10.35108979947064
Hau Giang,2020-08-20,4.032755532227142
Hau Giang,2020-08-21,3.4925362895716807
Hau Giang,2020-08-22,5.289659606340297
Hau Giang,2020-08-23,4.1474824900240215
Hau Giang,2020-08-24,1.4845929197228807
Hau Giang,2020-08-25,3.2167199598419107
Hau Giang,2020-08-26,0.997770667466871
Hau Giang,2020-08-27,0.21392840402383664
Hau Giang,2020-08-28,3.2890222747039757
Hau Giang,2020-08-29,9.863231143077211
Hau Giang,2020-08-30,8.303457719830389
Hau Giang,2020-08-31,0.3239923908846355
Hau Giang,2020-09-01,13.879670467280185
Hau Giang,2020-09-02,16.01382892940336
Hau Giang,2020-09-03,0
Hau Giang,2020-09-04,0.6038302246838306
Hau Giang,2020-09-05,5.137084285210244
Hau Giang,2020-09-06,9.199951719186107
Hau Giang,2020-09-07,0
Hau Giang,2020-09-08,5.682163037304442
Hau Giang,2020-09-09,18.81101584205538
Hau Giang,2020-09-10,14.637720204035846
Hau Giang,2020-09-11,14.850778189719506
Hau Giang,2020-09-12,19.442548261420114
Hau Giang,2020-09-13,20.64824598756501
Hau Giang,2020-09-14,14.16901833988181
Hau Giang,2020-09-15,5.248678814104124
Hau Giang,2020-09-16,13.606237673047865
Hau Giang,2020-09-17,28.495517187213405
Hau Giang,2020-09-18,39.0923891198581
Hau Giang,2020-09-19,7.448782026476373
Hau Giang,2020-09-20,4.040670697901165
Hau Giang,2020-09-21,0.008840298102842438
Hau Giang,2020-09-22,21.165049082963186
Hau Giang,2020-09-23,13.270374964444715
Hau Giang,2020-09-24,9.41902202103505
Hau Giang,2020-09-25,21.527008227752468
Hau Giang,2020-09-26,18.22775641507212
Hau Giang,2020-09-27,52.426804865953876
Hau Giang,2020-09-28,6.473962203513981
Hau Giang,2020-09-29,16.271818809206536
Hau Giang,2020-09-30,0
Hau Giang,2020-10-01,11.622563896297658
Hau Giang,2020-10-02,15.622751991486517
Hau Giang,2020-10-03,4.048901210461116
Hau Giang,2020-10-04,13.810234125051663
Hau Giang,2020-10-05,19.40414319887643
Hau Giang,2020-10-06,11.97620811845759
Hau Giang,2020-10-07,1.2218170387583527
Hau Giang,2020-10-08,14.225939556717211
Hau Giang,2020-10-09,24.258164265368453
Hau Giang,2020-10-10,17.16220319535023
Hau Giang,2020-10-11,36.50364787352766
Hau Giang,2020-10-12,20.812416048799637
Hau Giang,2020-10-13,24.129859003054612
Hau Giang,2020-10-14,26.226437931125503
Hau Giang,2020-10-15,16.08759586153903
Hau Giang,2020-10-16,11.865243119034643
Hau Giang,2020-10-17,16.718676435727367
Hau Giang,2020-10-18,32.669119980619186
Hau Giang,2020-10-19,5.612467431975477
Hau Giang,2020-10-20,3.632942772383276
Hau Giang,2020-10-21,36.79333476777855
Hau Giang,2020-10-22,0.6970328392637791
Hau Giang,2020-10-23,1.5270668554966893
Hau Giang,2020-10-24,3.6427867325777243
Hau Giang,2020-10-25,9.92982490453885
Hau Giang,2020-10-26,3.4403413116462325
Hau Giang,2020-10-27,1.9068958779462861
Hau Giang,2020-10-28,7.128464684916088
Hau Giang,2020-10-29,4.235914675059235
Hau Giang,2020-10-30,10.578093471600587
Hau Giang,2020-10-31,11.521827788465124
Hau Giang,2020-11-01,34.46163521748618
Hau Giang,2020-11-02,4.078402995597064
Hau Giang,2020-11-03,0
Hau Giang,2020-11-04,3.2831417572176798
Hau Giang,2020-11-05,0.03558515905956874
Hau Giang,2020-11-06,4.735926791327168
Hau Giang,2020-11-07,0.7510110520118197
Hau Giang,2020-11-08,5.6219516698264815
Hau Giang,2020-11-09,1.8889443252022062
Hau Giang,2020-11-10,1.6365282384870354
Hau Giang,2020-11-11,0
Hau Giang,2020-11-12,0
Hau Giang,2020-11-13,0
Hau Giang,2020-11-14,0
Hau Giang,2020-11-15,0
Hau Giang,2020-11-16,0
Hau Giang,2020-11-17,0
Hau Giang,2020-11-18,3.1089316303168277
Hau Giang,2020-11-19,6.917783368113016
Hau Giang,2020-11-20,0.4343009775753944
Hau Giang,2020-11-21,6.79781013766607
Hau Giang,2020-11-22,0
Hau Giang,2020-11-23,20.62257094358285
Hau Giang,2020-11-24,0
Hau Giang,2020-11-25,3.2345647757320326
Hau Giang,2020-11-26,0
Hau Giang,2020-11-27,0.005906570443784028
Hau Giang,2020-11-28,14.511950361618295
Hau Giang,2020-11-29,29.119085232860108
Hau Giang,2020-11-30,1.43808172323464
Hau Giang,2020-12-01,2.020882882163691
Hau Giang,2020-12-02,0
Hau Giang,2020-12-03,0
Hau Giang,2020-12-04,0
Hau Giang,2020-12-05,0.03491035687710227
Hau Giang,2020-12-06,0
Hau Giang,2020-12-07,0.3955454626930158
Hau Giang,2020-12-08,0.09581084207940303
Hau Giang,2020-12-09,0
Hau Giang,2020-12-10,0.07079712928722834
Hau Giang,2020-12-11,2.293208799022701
Hau Giang,2020-12-12,0
Hau Giang,2020-12-13,1.7792707195810675
Hau Giang,2020-12-14,0.2541851147300619
Hau Giang,2020-12-15,4.219395310384202
Hau Giang,2020-12-16,0.06930178951261454
Hau Giang,2020-12-17,0
Hau Giang,2020-12-18,6.4676816286051615
Hau Giang,2020-12-19,5.354604788869661
Hau Giang,2020-12-20,0.19220474526047043
Hau Giang,2020-12-21,0.05885967631633166
Hau Giang,2020-12-22,13.549661338058526
Hau Giang,2020-12-23,17.005714417216872
Hau Giang,2020-12-24,0
Hau Giang,2020-12-25,0
Hau Giang,2020-12-26,0
Hau Giang,2020-12-27,0.09992469091304075
Hau Giang,2020-12-28,0
Hau Giang,2020-12-29,0
Hau Giang,2020-12-30,3.8186296542892317
Hau Giang,2020-12-31,0
Hau Giang,2021-01-01,0.1038718247223054
Hau Giang,2021-01-02,0
Hau Giang,2021-01-03,0.8131517392673544
Hau Giang,2021-01-04,1.3479902651059195
Hau Giang,2021-01-05,0.578521911220023
Hau Giang,2021-01-06,0
Hau Giang,2021-01-07,0
Hau Giang,2021-01-08,3.9025455802598503
Hau Giang,2021-01-09,0
Hau Giang,2021-01-10,0
Hau Giang,2021-01-11,0
Hau Giang,2021-01-12,0
Hau Giang,2021-01-13,0
Hau Giang,2021-01-14,0.24247413886697822
Hau Giang,2021-01-15,0
Hau Giang,2021-01-16,1.4534623926933163
Hau Giang,2021-01-17,0
Hau Giang,2021-01-18,0
Hau Giang,2021-01-19,0.0720978933272158
Hau Giang,2021-01-20,0.3711790491517426
Hau Giang,2021-01-21,1.3405630045169123
Hau Giang,2021-01-22,0
Hau Giang,2021-01-23,0
Hau Giang,2021-01-24,0
Hau Giang,2021-01-25,0
Hau Giang,2021-01-26,0
Hau Giang,2021-01-27,0
Hau Giang,2021-01-28,0
Hau Giang,2021-01-29,0
Hau Giang,2021-01-30,0
Hau Giang,2021-01-31,0
Hau Giang,2021-02-01,0.02285137188305033
Hau Giang,2021-02-02,0
Hau Giang,2021-02-03,0
Hau Giang,2021-02-04,0
Hau Giang,2021-02-05,0
Hau Giang,2021-02-06,0
Hau Giang,2021-02-07,0
Hau Giang,2021-02-08,0
Hau Giang,2021-02-09,0
Hau Giang,2021-02-10,0
Hau Giang,2021-02-11,0.0752293990763316
Hau Giang,2021-02-12,0
Hau Giang,2021-02-13,0
Hau Giang,2021-02-14,0
Hau Giang,2021-02-15,0
Hau Giang,2021-02-16,0
Hau Giang,2021-02-17,0
Hau Giang,2021-02-18,0
Hau Giang,2021-02-19,0.6164294497936192
Hau Giang,2021-02-20,0
Hau Giang,2021-02-21,0
Hau Giang,2021-02-22,0
Hau Giang,2021-02-23,0
Hau Giang,2021-02-24,0
Hau Giang,2021-02-25,4.510887212562441
Hau Giang,2021-02-26,0
Hau Giang,2021-02-27,0
Hau Giang,2021-02-28,2.9041821556825114
Hau Giang,2021-03-01,0
Hau Giang,2021-03-02,0
Hau Giang,2021-03-03,0
Hau Giang,2021-03-04,0
Hau Giang,2021-03-05,0
Hau Giang,2021-03-06,0
Hau Giang,2021-03-07,0
Hau Giang,2021-03-08,0
Hau Giang,2021-03-09,0.0018358322248086473
Hau Giang,2021-03-10,0
Hau Giang,2021-03-11,0
Hau Giang,2021-03-12,0
Hau Giang,2021-03-13,0
Hau Giang,2021-03-14,0
Hau Giang,2021-03-15,0
Hau Giang,2021-03-16,0
Hau Giang,2021-03-17,0
Hau Giang,2021-03-18,0
Hau Giang,2021-03-19,0
Hau Giang,2021-03-20,0
Hau Giang,2021-03-21,0
Hau Giang,2021-03-22,0
Hau Giang,2021-03-23,0.5519040703766643
Hau Giang,2021-03-24,0
Hau Giang,2021-03-25,0
Hau Giang,2021-03-26,13.076691680878918
Hau Giang,2021-03-27,0.025206811610836165
Hau Giang,2021-03-28,0
Hau Giang,2021-03-29,0
Hau Giang,2021-03-30,0.15651145717110365
Hau Giang,2021-03-31,0
Hau Giang,2021-04-01,0
Hau Giang,2021-04-02,3.8679376688057836
Hau Giang,2021-04-03,4.0401155980448165
Hau Giang,2021-04-04,7.595925374510673
Hau Giang,2021-04-05,0
Hau Giang,2021-04-06,0
Hau Giang,2021-04-07,0
Hau Giang,2021-04-08,0
Hau Giang,2021-04-09,0
Hau Giang,2021-04-10,0
Hau Giang,2021-04-11,0
Hau Giang,2021-04-12,0
Hau Giang,2021-04-13,0
Hau Giang,2021-04-14,5.958598479180388
Hau Giang,2021-04-15,10.04509301827003
Hau Giang,2021-04-16,20.230327137727656
Hau Giang,2021-04-17,4.462236465953399
Hau Giang,2021-04-18,9.478274021108097
Hau Giang,2021-04-19,18.378041355583427
Hau Giang,2021-04-20,0.4406544527249844
Hau Giang,2021-04-21,14.267522004071731
Hau Giang,2021-04-22,44.995532674041925
Hau Giang,2021-04-23,2.12518519651582
Hau Giang,2021-04-24,2.6905296923642714
Hau Giang,2021-04-25,25.187355388718366
Hau Giang,2021-04-26,11.045975247276226
Hau Giang,2021-04-27,7.791885922273063
Hau Giang,2021-04-28,6.652178024668438
Hau Giang,2021-04-29,2.696329894228468
Hau Giang,2021-04-30,0
Hau Giang,2021-05-01,6.835706637475905
Hau Giang,2021-05-02,0
Hau Giang,2021-05-03,0
Hau Giang,2021-05-04,0
Hau Giang,2021-05-05,4.886535595076088
Hau Giang,2021-05-06,3.6221909855087886
Hau Giang,2021-05-07,13.929080562886607
Hau Giang,2021-05-08,6.4586586453133235
Hau Giang,2021-05-09,0
Hau Giang,2021-05-10,0
Hau Giang,2021-05-11,2.2338622967297024
Hau Giang,2021-05-12,4.357109108680866
Hau Giang,2021-05-13,3.2024137361868608
Hau Giang,2021-05-14,3.2546219991920555
Hau Giang,2021-05-15,9.680667432333893
Hau Giang,2021-05-16,0
Hau Giang,2021-05-17,27.15814414510541
Hau Giang,2021-05-18,13.57667415890262
Hau Giang,2021-05-19,6.565436871071396
Hau Giang,2021-05-20,5.220841424228942
Hau Giang,2021-05-21,18.63263428701376
Hau Giang,2021-05-22,11.592421499072762
Hau Giang,2021-05-23,14.296275350441363
Hau Giang,2021-05-24,31.58285746463892
Hau Giang,2021-05-25,27.19524367656748
Hau Giang,2021-05-26,6.221112180314197
Hau Giang,2021-05-27,9.914368550713956
Hau Giang,2021-05-28,0
Hau Giang,2021-05-29,9.78025712911527
Hau Giang,2021-05-30,0.1821123151468212
Hau Giang,2021-05-31,0
Hau Giang,2021-06-01,7.694120224530346
Hau Giang,2021-06-02,0.6648658947629565
Hau Giang,2021-06-03,6.882659626251135
Hau Giang,2021-06-04,2.2377793854996377
Hau Giang,2021-06-05,8.340118495733417
Hau Giang,2021-06-06,28.709726210823476
Hau Giang,2021-06-07,5.030116095743909
Hau Giang,2021-06-08,2.2779730292746994
Hau Giang,2021-06-09,4.038962370915111
Hau Giang,2021-06-10,0.923050456738361
Hau Giang,2021-06-11,25.3636689287831
Hau Giang,2021-06-12,3.1552387962086836
Hau Giang,2021-06-13,5.3844911122967885
Hau Giang,2021-06-14,17.142804539096016
Hau Giang,2021-06-15,11.317742713002685
Hau Giang,2021-06-16,0.007552377035114776
Hau Giang,2021-06-17,6.903302508765021
Hau Giang,2021-06-18,0.3642936886073297
Hau Giang,2021-06-19,4.20518853750914
Hau Giang,2021-06-20,3.731837002265392
Hau Giang,2021-06-21,0
Hau Giang,2021-06-22,8.850970313961605
Hau Giang,2021-06-23,0.5262270464330348
Hau Giang,2021-06-24,0
Hau Giang,2021-06-25,1.4031783175157206
Hau Giang,2021-06-26,0
Hau Giang,2021-06-27,0
Hau Giang,2021-06-28,4.880457550148424
Hau Giang,2021-06-29,0.19527922061088962
Hau Giang,2021-06-30,8.607792231780058
Hau Giang,2021-07-01,2.364047551142751
Hau Giang,2021-07-02,0
Hau Giang,2021-07-03,7.935911381647077
Hau Giang,2021-07-04,6.843771423244087
Hau Giang,2021-07-05,12.27046548211696
Hau Giang,2021-07-06,20.38654498948656
Hau Giang,2021-07-07,20.559993025500958
Hau Giang,2021-07-08,12.962017854447817
Hau Giang,2021-07-09,13.709306216279694
Hau Giang,2021-07-10,6.0057211974688745
Hau Giang,2021-07-11,7.34714323017279
Hau Giang,2021-07-12,13.903478642673791
Hau Giang,2021-07-13,33.14029715414792
Hau Giang,2021-07-14,35.94070787367836
Hau Giang,2021-07-15,25.673038392503244
Hau Giang,2021-07-16,0.8991199870649493
Hau Giang,2021-07-17,0.447919491003858
Hau Giang,2021-07-18,17.46187042009495
Hau Giang,2021-07-19,0.7941389252231973
Hau Giang,2021-07-20,6.779690068013111
Hau Giang,2021-07-21,4.87326842866955
Hau Giang,2021-07-22,12.426318564171746
Hau Giang,2021-07-23,8.490926945228011
Hau Giang,2021-07-24,6.733069310091496
Hau Giang,2021-07-25,1.3771760058283729
Hau Giang,2021-07-26,0
Hau Giang,2021-07-27,5.389728723012996
Hau Giang,2021-07-28,6.24013962000617
Hau Giang,2021-07-29,6.155246146751235
Hau Giang,2021-07-30,1.0950754786917036
Hau Giang,2021-07-31,6.066645530692128
Hau Giang,2021-08-01,11.809378190835547
Hau Giang,2021-08-02,0
Hau Giang,2021-08-03,3.1864817671863843
Hau Giang,2021-08-04,0.9291516182866734
Hau Giang,2021-08-05,13.703796682023789
Hau Giang,2021-08-06,4.510210040069599
Hau Giang,2021-08-07,0
Hau Giang,2021-08-08,0
Hau Giang,2021-08-09,0
Hau Giang,2021-08-10,4.821472858723135
Hau Giang,2021-08-11,12.019441458894972
Hau Giang,2021-08-12,0.4060663522657486
Hau Giang,2021-08-13,12.769157044876161
Hau Giang,2021-08-14,9.351801506885757
Hau Giang,2021-08-15,26.009693649105962
Hau Giang,2021-08-16,5.287684731489218
Hau Giang,2021-08-17,9.87927117238853
Hau Giang,2021-08-18,3.6578091484920776
Hau Giang,2021-08-19,7.1053946275023865
Hau Giang,2021-08-20,3.666301123782898
Hau Giang,2021-08-21,0.1439216287889217
Hau Giang,2021-08-22,9.982626215640627
Hau Giang,2021-08-23,21.85516772636832
Hau Giang,2021-08-24,23.553740073569355
Hau Giang,2021-08-25,26.974509049383297
Hau Giang,2021-08-26,8.451204105835469
Hau Giang,2021-08-27,4.947195864757557
Hau Giang,2021-08-28,14.885292756261995
Hau Giang,2021-08-29,14.056499033348826
Hau Giang,2021-08-30,12.736455654109408
Hau Giang,2021-08-31,10.37970129908437
Hau Giang,2021-09-01,8.381033301086093
Hau Giang,2021-09-02,19.338758243220987
Hau Giang,2021-09-03,18.475719531701653
Hau Giang,2021-09-04,0.18321397905208783
Hau Giang,2021-09-05,13.003598204009506
Hau Giang,2021-09-06,1.140490575631688
Hau Giang,2021-09-07,14.101332679708833
Hau Giang,2021-09-08,4.539654100364235
Hau Giang,2021-09-09,7.049008454206492
Hau Giang,2021-09-10,12.87135143659547
Hau Giang,2021-09-11,6.195784843251118
Hau Giang,2021-09-12,5.541075130186016
Hau Giang,2021-09-13,22.092950916679676
Hau Giang,2021-09-14,36.67472164714115
Hau Giang,2021-09-15,1.4293865175283937
Hau Giang,2021-09-16,1.0685005071719977
Hau Giang,2021-09-17,9.341961458269688
Hau Giang,2021-09-18,11.781594278155794
Hau Giang,2021-09-19,13.86085618728944
Hau Giang,2021-09-20,3.950616783130243
Hau Giang,2021-09-21,4.352011863204595
Hau Giang,2021-09-22,6.297201926482404
Hau Giang,2021-09-23,2.9856275363448055
Hau Giang,2021-09-24,21.94161301277815
Hau Giang,2021-09-25,16.520585872023396
Hau Giang,2021-09-26,15.084196031768858
Hau Giang,2021-09-27,6.997681976468413
Hau Giang,2021-09-28,8.056229650161905
Hau Giang,2021-09-29,7.341829417456465
Hau Giang,2021-09-30,9.676487099247545
Hau Giang,2021-10-01,9.723532193196132
Hau Giang,2021-10-02,6.8251255449907875
Hau Giang,2021-10-03,3.428773331432374
Hau Giang,2021-10-04,24.599766608632052
Hau Giang,2021-10-05,32.35725841399368
Hau Giang,2021-10-06,11.597458484853021
Hau Giang,2021-10-07,3.073031684694066
Hau Giang,2021-10-08,19.69938594870326
Hau Giang,2021-10-09,3.6801531627595145
Hau Giang,2021-10-10,8.879577714267516
Hau Giang,2021-10-11,28.331356606452474
Hau Giang,2021-10-12,0
Hau Giang,2021-10-13,16.18325819128151
Hau Giang,2021-10-14,0.03897016618392886
Hau Giang,2021-10-15,17.03500520107395
Hau Giang,2021-10-16,4.153441897049556
Hau Giang,2021-10-17,0
Hau Giang,2021-10-18,0.5178248215259147
Hau Giang,2021-10-19,0
Hau Giang,2021-10-20,22.79445593081087
Hau Giang,2021-10-21,7.889648231068919
Hau Giang,2021-10-22,9.338262029881246
Hau Giang,2021-10-23,15.706075810818485
Hau Giang,2021-10-24,8.372146318228799
Hau Giang,2021-10-25,0.4444807057438537
Hau Giang,2021-10-26,10.47773127918089
Hau Giang,2021-10-27,0.058574234419896246
